"DateTime","Players"
"2026-03-24 22:50:00",20912
"2026-03-24 23:00:00",20828
"2026-03-24 23:10:00",20698
"2026-03-24 23:20:00",20707
"2026-03-24 23:30:00",20600
"2026-03-24 23:40:00",20476
"2026-03-24 23:50:00",20506
"2026-03-25 00:00:00",20506
"2026-03-25 00:10:00",20614
"2026-03-25 00:20:00",20831
"2026-03-25 00:30:00",20968
"2026-03-25 00:40:00",21165
"2026-03-25 00:50:00",21283
"2026-03-25 01:00:00",21370
"2026-03-25 01:10:00",21448
"2026-03-25 01:20:00",21509
"2026-03-25 01:30:00",21588
"2026-03-25 01:40:00",21751
"2026-03-25 01:50:00",21902
"2026-03-25 02:00:00",21968
"2026-03-25 02:10:00",22043
"2026-03-25 02:20:00",22221
"2026-03-25 02:30:00",22306
"2026-03-25 02:40:00",22430
"2026-03-25 02:50:00",22415
"2026-03-25 03:00:00",22376
"2026-03-25 03:10:00",22349
"2026-03-25 03:20:00",22358
"2026-03-25 03:30:00",22315
"2026-03-25 03:40:00",22139
"2026-03-25 03:50:00",22201
"2026-03-25 04:00:00",22228
"2026-03-25 04:10:00",22417
"2026-03-25 04:20:00",22876
"2026-03-25 04:30:00",23252
"2026-03-25 04:40:00",23610
"2026-03-25 04:50:00",23837
"2026-03-25 05:00:00",23841
"2026-03-25 05:10:00",23790
"2026-03-25 05:20:00",23766
"2026-03-25 05:30:00",23630
"2026-03-25 05:40:00",23441
"2026-03-25 05:50:00",23342
"2026-03-25 06:00:00",23153
"2026-03-25 06:10:00",22958
"2026-03-25 06:20:00",22895
"2026-03-25 06:30:00",22886
"2026-03-25 06:40:00",22953
"2026-03-25 06:50:00",22968
"2026-03-25 07:00:00",23003
"2026-03-25 07:10:00",23071
"2026-03-25 07:20:00",23298
"2026-03-25 07:30:00",23456
"2026-03-25 07:40:00",23619
"2026-03-25 07:50:00",23880
"2026-03-25 08:00:00",24157
"2026-03-25 08:10:00",24460
"2026-03-25 08:20:00",24754
"2026-03-25 08:30:00",25002
"2026-03-25 08:40:00",25267
"2026-03-25 08:50:00",25493
"2026-03-25 09:00:00",25713
"2026-03-25 09:10:00",25904
"2026-03-25 09:20:00",26091
"2026-03-25 09:30:00",26362
"2026-03-25 09:40:00",26552
"2026-03-25 09:50:00",26900
"2026-03-25 10:00:00",27162
"2026-03-25 10:10:00",27491
"2026-03-25 10:20:00",27908
"2026-03-25 10:30:00",28238
"2026-03-25 10:40:00",28788
"2026-03-25 10:50:00",29265
"2026-03-25 11:00:00",29866
"2026-03-25 11:10:00",30521
"2026-03-25 11:20:00",31220
"2026-03-25 11:30:00",32034
"2026-03-25 11:40:00",32766
"2026-03-25 11:50:00",33586
"2026-03-25 12:00:00",34353
"2026-03-25 12:10:00",35321
"2026-03-25 12:20:00",36331
"2026-03-25 12:30:00",37338
"2026-03-25 12:40:00",38430
"2026-03-25 12:50:00",39271
"2026-03-25 13:00:00",39865
"2026-03-25 13:10:00",40759
"2026-03-25 13:20:00",41504
"2026-03-25 13:30:00",41958
"2026-03-25 13:40:00",42523
"2026-03-25 13:50:00",42975
"2026-03-25 14:00:00",43109
"2026-03-25 14:10:00",43244
"2026-03-25 14:20:00",43298
"2026-03-25 14:30:00",43175
"2026-03-25 14:40:00",42903
"2026-03-25 14:50:00",42468
"2026-03-25 15:00:00",41616
"2026-03-25 15:10:00",40155
"2026-03-25 15:20:00",39258
"2026-03-25 15:30:00",38181
"2026-03-25 15:40:00",36767
"2026-03-25 15:50:00",35713
"2026-03-25 16:00:00",34623
"2026-03-25 16:10:00",33118
"2026-03-25 16:20:00",31974
"2026-03-25 16:30:00",31149
"2026-03-25 16:40:00",30409
"2026-03-25 16:50:00",29711
"2026-03-25 17:00:00",28926
"2026-03-25 17:10:00",28229
"2026-03-25 17:20:00",27676
"2026-03-25 17:30:00",27200
"2026-03-25 17:40:00",26657
"2026-03-25 17:50:00",26226
"2026-03-25 18:00:00",25879
"2026-03-25 18:10:00",25381
"2026-03-25 18:20:00",25152
"2026-03-25 18:30:00",24874
"2026-03-25 18:40:00",24460
"2026-03-25 18:50:00",24245
"2026-03-25 19:00:00",23901
"2026-03-25 19:10:00",23594
"2026-03-25 19:20:00",23265
"2026-03-25 19:30:00",22955
"2026-03-25 19:40:00",22818
"2026-03-25 19:50:00",22712
"2026-03-25 20:00:00",22537
"2026-03-25 20:10:00",22309
"2026-03-25 20:20:00",22180
"2026-03-25 20:30:00",22006
"2026-03-25 20:40:00",21705
"2026-03-25 20:50:00",21642
"2026-03-25 21:00:00",21389
"2026-03-25 21:10:00",21166
"2026-03-25 21:20:00",21042
"2026-03-25 21:30:00",20895
"2026-03-25 21:40:00",20758
"2026-03-25 21:50:00",20686
"2026-03-25 22:00:00",20645
"2026-03-25 22:10:00",20387
"2026-03-25 22:20:00",20268
"2026-03-25 22:30:00",20210
"2026-03-25 22:40:00",20153
"2026-03-25 22:50:00",20113
"2026-03-25 23:00:00",20044
"2026-03-25 23:10:00",19956
"2026-03-25 23:20:00",19863
"2026-03-25 23:30:00",19831
"2026-03-25 23:40:00",19838
"2026-03-25 23:50:00",19806
"2026-03-26 00:00:00",19699
"2026-03-26 00:10:00",19656
"2026-03-26 00:20:00",19700
"2026-03-26 00:30:00",19799
"2026-03-26 00:40:00",19910
"2026-03-26 00:50:00",20082
"2026-03-26 01:00:00",20179
"2026-03-26 01:10:00",20289
"2026-03-26 01:20:00",20371
"2026-03-26 01:30:00",20470
"2026-03-26 01:40:00",20596
"2026-03-26 01:50:00",20739
"2026-03-26 02:00:00",20850
"2026-03-26 02:10:00",20945
"2026-03-26 02:20:00",21091
"2026-03-26 02:30:00",21149
"2026-03-26 02:40:00",21201
"2026-03-26 02:50:00",21156
"2026-03-26 03:00:00",21035
"2026-03-26 03:10:00",20925
"2026-03-26 03:20:00",20922
"2026-03-26 03:30:00",20883
"2026-03-26 03:40:00",20813
"2026-03-26 03:50:00",20881
"2026-03-26 04:00:00",20969
"2026-03-26 04:10:00",21156
"2026-03-26 04:20:00",21476
"2026-03-26 04:30:00",21770
"2026-03-26 04:40:00",22027
"2026-03-26 04:50:00",22095
"2026-03-26 05:00:00",22117
"2026-03-26 05:10:00",21919
"2026-03-26 05:20:00",21778
"2026-03-26 05:30:00",21692
"2026-03-26 05:40:00",21505
"2026-03-26 05:50:00",21391
"2026-03-26 06:00:00",21125
"2026-03-26 06:10:00",20947
"2026-03-26 06:20:00",20938
"2026-03-26 06:30:00",20963
"2026-03-26 06:40:00",20960
"2026-03-26 06:50:00",20998
"2026-03-26 07:00:00",21026
"2026-03-26 07:10:00",21055
"2026-03-26 07:20:00",21150
"2026-03-26 07:30:00",21281
"2026-03-26 07:40:00",21351
"2026-03-26 07:50:00",21569
"2026-03-26 08:00:00",21827
"2026-03-26 08:10:00",21930
"2026-03-26 08:20:00",22368
"2026-03-26 08:30:00",22497
"2026-03-26 08:40:00",22724
"2026-03-26 08:50:00",22945
"2026-03-26 09:00:00",23067
"2026-03-26 09:10:00",23221
"2026-03-26 09:20:00",23557
"2026-03-26 09:30:00",23716
"2026-03-26 09:40:00",23962
"2026-03-26 09:50:00",24243
"2026-03-26 10:00:00",24525
"2026-03-26 10:10:00",24786
"2026-03-26 10:20:00",25221
"2026-03-26 10:30:00",25664
"2026-03-26 10:40:00",26072
"2026-03-26 10:50:00",26603
"2026-03-26 11:00:00",27096
"2026-03-26 11:10:00",27633
"2026-03-26 11:20:00",28487
"2026-03-26 11:30:00",29249
"2026-03-26 11:40:00",29924
"2026-03-26 11:50:00",30601
"2026-03-26 12:00:00",31413
"2026-03-26 12:10:00",32279
"2026-03-26 12:20:00",33137
"2026-03-26 12:30:00",33999
"2026-03-26 12:40:00",34847
"2026-03-26 12:50:00",35599
"2026-03-26 13:00:00",36375
"2026-03-26 13:10:00",37076
"2026-03-26 13:20:00",37827
"2026-03-26 13:30:00",38486
"2026-03-26 13:40:00",38941
"2026-03-26 13:50:00",39408
"2026-03-26 14:00:00",39772
"2026-03-26 14:10:00",39920
"2026-03-26 14:20:00",40054
"2026-03-26 14:30:00",40116
"2026-03-26 14:40:00",39854
"2026-03-26 14:50:00",39493
"2026-03-26 15:00:00",39124
"2026-03-26 15:10:00",37797
"2026-03-26 15:20:00",36864
"2026-03-26 15:30:00",36035
"2026-03-26 15:40:00",35102
"2026-03-26 15:50:00",34217
"2026-03-26 16:00:00",33362
"2026-03-26 16:10:00",32173
"2026-03-26 16:20:00",31191
"2026-03-26 16:30:00",30463
"2026-03-26 16:40:00",29738
"2026-03-26 16:50:00",28963
"2026-03-26 17:00:00",28305
"2026-03-26 17:10:00",27598
"2026-03-26 17:20:00",27146
"2026-03-26 17:30:00",26711
"2026-03-26 17:40:00",26142
"2026-03-26 17:50:00",25800
"2026-03-26 18:00:00",25378
"2026-03-26 18:10:00",25020
"2026-03-26 18:20:00",24585
"2026-03-26 18:30:00",24326
"2026-03-26 18:40:00",24106
"2026-03-26 18:50:00",23816
"2026-03-26 19:00:00",23604
"2026-03-26 19:10:00",23371
"2026-03-26 19:20:00",23129
"2026-03-26 19:30:00",23007
"2026-03-26 19:40:00",22843
"2026-03-26 19:50:00",22787
"2026-03-26 20:00:00",22638
"2026-03-26 20:10:00",22465
"2026-03-26 20:20:00",22327
"2026-03-26 20:30:00",22166
"2026-03-26 20:40:00",22018
"2026-03-26 20:50:00",21674
"2026-03-26 21:00:00",21566
"2026-03-26 21:10:00",21328
"2026-03-26 21:20:00",21133
"2026-03-26 21:30:00",20909
"2026-03-26 21:40:00",20693
"2026-03-26 21:50:00",20592
"2026-03-26 22:00:00",19716
"2026-03-26 22:10:00",20005
"2026-03-26 22:20:00",20030
"2026-03-26 22:30:00",19994
"2026-03-26 22:40:00",19928
"2026-03-26 22:50:00",19977
"2026-03-26 23:00:00",19947
"2026-03-26 23:10:00",19797
"2026-03-26 23:20:00",19695
"2026-03-26 23:30:00",19596
"2026-03-26 23:40:00",19523
"2026-03-26 23:50:00",19481
"2026-03-27 00:00:00",19419
"2026-03-27 00:10:00",19435
"2026-03-27 00:20:00",19498
"2026-03-27 00:30:00",19545
"2026-03-27 00:40:00",19739
"2026-03-27 00:50:00",19850
"2026-03-27 01:00:00",20008
"2026-03-27 01:10:00",20071
"2026-03-27 01:20:00",20175
"2026-03-27 01:30:00",20341
"2026-03-27 01:40:00",20462
"2026-03-27 01:50:00",20538
"2026-03-27 02:00:00",20707
"2026-03-27 02:10:00",20791
"2026-03-27 02:20:00",20953
"2026-03-27 02:30:00",21003
"2026-03-27 02:40:00",21079
"2026-03-27 02:50:00",21173
"2026-03-27 03:00:00",21152
"2026-03-27 03:10:00",21080
"2026-03-27 03:20:00",21117
"2026-03-27 03:30:00",21162
"2026-03-27 03:40:00",21077
"2026-03-27 03:50:00",21065
"2026-03-27 04:00:00",21156
"2026-03-27 04:10:00",21293
"2026-03-27 04:20:00",21583
"2026-03-27 04:30:00",21969
"2026-03-27 04:40:00",22204
"2026-03-27 04:50:00",22378
"2026-03-27 05:00:00",22452
"2026-03-27 05:10:00",22435
"2026-03-27 05:20:00",22334
"2026-03-27 05:30:00",22249
"2026-03-27 05:40:00",21954
"2026-03-27 05:50:00",21827
"2026-03-27 06:00:00",21669
"2026-03-27 06:10:00",21574
"2026-03-27 06:20:00",21451
"2026-03-27 06:30:00",21488
"2026-03-27 06:40:00",21496
"2026-03-27 06:50:00",21541
"2026-03-27 07:00:00",21632
"2026-03-27 07:10:00",21800
"2026-03-27 07:20:00",21887
"2026-03-27 07:30:00",22012
"2026-03-27 07:40:00",22184
"2026-03-27 07:50:00",22310
"2026-03-27 08:00:00",22440
"2026-03-27 08:10:00",22780
"2026-03-27 08:20:00",23041
"2026-03-27 08:30:00",23290
"2026-03-27 08:40:00",23498
"2026-03-27 08:50:00",23614
"2026-03-27 09:00:00",24005
"2026-03-27 09:10:00",24244
"2026-03-27 09:20:00",24563
"2026-03-27 09:30:00",24863
"2026-03-27 09:40:00",25031
"2026-03-27 09:50:00",25319
"2026-03-27 10:00:00",25568
"2026-03-27 10:10:00",25769
"2026-03-27 10:20:00",26053
"2026-03-27 10:30:00",26434
"2026-03-27 10:40:00",26837
"2026-03-27 10:50:00",27478
"2026-03-27 11:00:00",28025
"2026-03-27 11:10:00",28580
"2026-03-27 11:20:00",29335
"2026-03-27 11:30:00",29973
"2026-03-27 11:40:00",30739
"2026-03-27 11:50:00",31464
"2026-03-27 12:00:00",32180
"2026-03-27 12:10:00",32786
"2026-03-27 12:20:00",33639
"2026-03-27 12:30:00",34320
"2026-03-27 12:40:00",35199
"2026-03-27 12:50:00",36033
"2026-03-27 13:00:00",36850
"2026-03-27 13:10:00",37577
"2026-03-27 13:20:00",38134
"2026-03-27 13:30:00",38778
"2026-03-27 13:40:00",39395
"2026-03-27 13:50:00",39912
"2026-03-27 14:00:00",40233
"2026-03-27 14:10:00",40693
"2026-03-27 14:20:00",40855
"2026-03-27 14:30:00",41097
"2026-03-27 14:40:00",41115
"2026-03-27 14:50:00",41085
"2026-03-27 15:00:00",40976
"2026-03-27 15:10:00",40469
"2026-03-27 15:20:00",40015
"2026-03-27 15:30:00",39706
"2026-03-27 15:40:00",39023
"2026-03-27 15:50:00",38447
"2026-03-27 16:00:00",37751
"2026-03-27 16:10:00",36794
"2026-03-27 16:20:00",36074
"2026-03-27 16:30:00",35314
"2026-03-27 16:40:00",34676
"2026-03-27 16:50:00",34022
"2026-03-27 17:00:00",33323
"2026-03-27 17:10:00",32552
"2026-03-27 17:20:00",31782
"2026-03-27 17:30:00",31217
"2026-03-27 17:40:00",30591
"2026-03-27 17:50:00",30036
"2026-03-27 18:00:00",29438
"2026-03-27 18:10:00",28856
"2026-03-27 18:20:00",28218
"2026-03-27 18:30:00",27822
"2026-03-27 18:40:00",27301
"2026-03-27 18:50:00",26960
"2026-03-27 19:00:00",26509
"2026-03-27 19:10:00",26164
"2026-03-27 19:20:00",25923
"2026-03-27 19:30:00",25701
"2026-03-27 19:40:00",25420
"2026-03-27 19:50:00",25236
"2026-03-27 20:00:00",25194
"2026-03-27 20:10:00",24953
"2026-03-27 20:20:00",24766
"2026-03-27 20:30:00",24611
"2026-03-27 20:40:00",24550
"2026-03-27 20:50:00",24498
"2026-03-27 21:00:00",24339
"2026-03-27 21:10:00",24092
"2026-03-27 21:20:00",23898
"2026-03-27 21:30:00",23805
"2026-03-27 21:40:00",23638
"2026-03-27 21:50:00",23460
"2026-03-27 22:00:00",23279
"2026-03-27 22:10:00",23111
"2026-03-27 22:20:00",22977
"2026-03-27 22:30:00",22868
"2026-03-27 22:40:00",22769
"2026-03-27 22:50:00",22696
"2026-03-27 23:00:00",22628
"2026-03-27 23:10:00",22455
"2026-03-27 23:20:00",22308
"2026-03-27 23:30:00",22318
"2026-03-27 23:40:00",22290
"2026-03-27 23:50:00",22287
"2026-03-28 00:00:00",22321
"2026-03-28 00:10:00",22325
"2026-03-28 00:20:00",22464
"2026-03-28 00:30:00",22578
"2026-03-28 00:40:00",22714
"2026-03-28 00:50:00",22859
"2026-03-28 01:00:00",23087
"2026-03-28 01:10:00",23428
"2026-03-28 01:20:00",23779
"2026-03-28 01:30:00",24049
"2026-03-28 01:40:00",24459
"2026-03-28 01:50:00",24837
"2026-03-28 02:00:00",25229
"2026-03-28 02:10:00",25596
"2026-03-28 02:20:00",26106
"2026-03-28 02:30:00",26414
"2026-03-28 02:40:00",26670
"2026-03-28 02:50:00",26903
"2026-03-28 03:00:00",27237
"2026-03-28 03:10:00",27447
"2026-03-28 03:20:00",27771
"2026-03-28 03:30:00",27952
"2026-03-28 03:40:00",28166
"2026-03-28 03:50:00",28451
"2026-03-28 04:00:00",28560
"2026-03-28 04:10:00",28706
"2026-03-28 04:20:00",29016
"2026-03-28 04:30:00",29367
"2026-03-28 04:40:00",29618
"2026-03-28 04:50:00",29786
"2026-03-28 05:00:00",29941
"2026-03-28 05:10:00",30211
"2026-03-28 05:20:00",30388
"2026-03-28 05:30:00",30560
"2026-03-28 05:40:00",30869
"2026-03-28 05:50:00",31004
"2026-03-28 06:00:00",31202
"2026-03-28 06:10:00",31352
"2026-03-28 06:20:00",31590
"2026-03-28 06:30:00",31738
"2026-03-28 06:40:00",31885
"2026-03-28 06:50:00",32145
"2026-03-28 07:00:00",32412
"2026-03-28 07:10:00",32590
"2026-03-28 07:20:00",32725
"2026-03-28 07:30:00",32925
"2026-03-28 07:40:00",33091
"2026-03-28 07:50:00",33346
"2026-03-28 08:00:00",33470
"2026-03-28 08:10:00",33596
"2026-03-28 08:20:00",33751
"2026-03-28 08:30:00",34051
"2026-03-28 08:40:00",34395
"2026-03-28 08:50:00",34471
"2026-03-28 09:00:00",34489
"2026-03-28 09:10:00",34557
"2026-03-28 09:20:00",34690
"2026-03-28 09:30:00",34772
"2026-03-28 09:40:00",34814
"2026-03-28 09:50:00",34996
"2026-03-28 10:00:00",35037
"2026-03-28 10:10:00",35134
"2026-03-28 10:20:00",35296
"2026-03-28 10:30:00",35530
"2026-03-28 10:40:00",35741
"2026-03-28 10:50:00",36124
"2026-03-28 11:00:00",36486
"2026-03-28 11:10:00",36851
"2026-03-28 11:20:00",37439
"2026-03-28 11:30:00",38115
"2026-03-28 11:40:00",38730
"2026-03-28 11:50:00",39329
"2026-03-28 12:00:00",39930
"2026-03-28 12:10:00",40624
"2026-03-28 12:20:00",41448
"2026-03-28 12:30:00",42146
"2026-03-28 12:40:00",42917
"2026-03-28 12:50:00",43656
"2026-03-28 13:00:00",44216
"2026-03-28 13:10:00",45209
"2026-03-28 13:20:00",45845
"2026-03-28 13:30:00",43158
"2026-03-28 13:40:00",45003
"2026-03-28 13:50:00",47437
"2026-03-28 14:00:00",47865
"2026-03-28 14:10:00",48289
"2026-03-28 14:20:00",48587
"2026-03-28 14:30:00",48834
"2026-03-28 14:40:00",49091
"2026-03-28 14:50:00",49169
"2026-03-28 15:00:00",49113
"2026-03-28 15:10:00",48629
"2026-03-28 15:20:00",48186
"2026-03-28 15:30:00",47928
"2026-03-28 15:40:00",47189
"2026-03-28 15:50:00",46652
"2026-03-28 16:00:00",46094
"2026-03-28 16:10:00",44982
"2026-03-28 16:20:00",44134
"2026-03-28 16:30:00",43407
"2026-03-28 16:40:00",42540
"2026-03-28 16:50:00",41767
"2026-03-28 17:00:00",41018
"2026-03-28 17:10:00",40208
"2026-03-28 17:20:00",39419
"2026-03-28 17:30:00",38541
"2026-03-28 17:40:00",37888
"2026-03-28 17:50:00",37250
"2026-03-28 18:00:00",36687
"2026-03-28 18:10:00",36078
"2026-03-28 18:20:00",35442
"2026-03-28 18:30:00",34942
"2026-03-28 18:40:00",34330
"2026-03-28 18:50:00",33810
"2026-03-28 19:00:00",33341
"2026-03-28 19:10:00",32860
"2026-03-28 19:20:00",32529
"2026-03-28 19:30:00",32256
"2026-03-28 19:40:00",31898
"2026-03-28 19:50:00",31656
"2026-03-28 20:00:00",31303
"2026-03-28 20:10:00",30978
"2026-03-28 20:20:00",30817
"2026-03-28 20:30:00",30605
"2026-03-28 20:40:00",30306
"2026-03-28 20:50:00",30081
"2026-03-28 21:00:00",29867
"2026-03-28 21:10:00",29504
"2026-03-28 21:20:00",29221
"2026-03-28 21:30:00",28968
"2026-03-28 21:40:00",28708
"2026-03-28 21:50:00",28544
"2026-03-28 22:00:00",28412
"2026-03-28 22:10:00",28185
"2026-03-28 22:20:00",27946
"2026-03-28 22:30:00",27861
"2026-03-28 22:40:00",27499
"2026-03-28 22:50:00",27370
"2026-03-28 23:00:00",27213
"2026-03-28 23:10:00",26974
"2026-03-28 23:20:00",26702
"2026-03-28 23:30:00",26564
"2026-03-28 23:40:00",26456
"2026-03-28 23:50:00",26424
"2026-03-29 00:00:00",26361
"2026-03-29 00:10:00",26281
"2026-03-29 00:20:00",26286
"2026-03-29 00:30:00",26377
"2026-03-29 00:40:00",26392
"2026-03-29 00:50:00",26582
"2026-03-29 01:00:00",26825
"2026-03-29 01:10:00",26953
"2026-03-29 01:20:00",27177
"2026-03-29 01:30:00",27473
"2026-03-29 01:40:00",27810
"2026-03-29 01:50:00",28109
"2026-03-29 02:00:00",28555
"2026-03-29 02:10:00",28959
"2026-03-29 02:20:00",29342
"2026-03-29 02:30:00",29740
"2026-03-29 02:40:00",30352
"2026-03-29 02:50:00",30840
"2026-03-29 03:00:00",31192
"2026-03-29 03:10:00",31555
"2026-03-29 03:20:00",31839
"2026-03-29 03:30:00",32183
"2026-03-29 03:40:00",32427
"2026-03-29 03:50:00",32606
"2026-03-29 04:00:00",32757
"2026-03-29 04:10:00",32857
"2026-03-29 04:20:00",32944
"2026-03-29 04:30:00",33278
"2026-03-29 04:40:00",33467
"2026-03-29 04:50:00",33869
"2026-03-29 05:00:00",34326
"2026-03-29 05:10:00",34691
"2026-03-29 05:20:00",35199
"2026-03-29 05:30:00",35505
"2026-03-29 05:40:00",35820
"2026-03-29 05:50:00",36076
"2026-03-29 06:00:00",36292
"2026-03-29 06:10:00",36545
"2026-03-29 06:20:00",36874
"2026-03-29 06:30:00",37184
"2026-03-29 06:40:00",37408
"2026-03-29 06:50:00",37635
"2026-03-29 07:00:00",37982
"2026-03-29 07:10:00",38301
"2026-03-29 07:20:00",38640
"2026-03-29 07:30:00",38967
"2026-03-29 07:40:00",39050
"2026-03-29 07:50:00",39281
"2026-03-29 08:00:00",39649
"2026-03-29 08:10:00",39951
"2026-03-29 08:20:00",40180
"2026-03-29 08:30:00",40282
"2026-03-29 08:40:00",40587
"2026-03-29 08:50:00",40711
"2026-03-29 09:00:00",40795
"2026-03-29 09:10:00",40737
"2026-03-29 09:20:00",40699
"2026-03-29 09:30:00",40673
"2026-03-29 09:40:00",40630
"2026-03-29 09:50:00",40628
"2026-03-29 10:00:00",40557
"2026-03-29 10:10:00",40522
"2026-03-29 10:20:00",40578
"2026-03-29 10:30:00",40615
"2026-03-29 10:40:00",40752
"2026-03-29 10:50:00",41044
"2026-03-29 11:00:00",41309
"2026-03-29 11:10:00",41739
"2026-03-29 11:20:00",42336
"2026-03-29 11:30:00",42866
"2026-03-29 11:40:00",43465
"2026-03-29 11:50:00",44129
"2026-03-29 12:00:00",44625
"2026-03-29 12:10:00",45315
"2026-03-29 12:20:00",45988
"2026-03-29 12:30:00",46698
"2026-03-29 12:40:00",47443
"2026-03-29 12:50:00",48153
"2026-03-29 13:00:00",48758
"2026-03-29 13:10:00",49315
"2026-03-29 13:20:00",50057
"2026-03-29 13:30:00",50542
"2026-03-29 13:40:00",51047
"2026-03-29 13:50:00",51377
"2026-03-29 14:00:00",51681
"2026-03-29 14:10:00",51736
"2026-03-29 14:20:00",51847
"2026-03-29 14:30:00",51771
"2026-03-29 14:40:00",51479
"2026-03-29 14:50:00",51138
"2026-03-29 15:00:00",50489
"2026-03-29 15:10:00",49058
"2026-03-29 15:20:00",48136
"2026-03-29 15:30:00",47313
"2026-03-29 15:40:00",46237
"2026-03-29 15:50:00",45304
"2026-03-29 16:00:00",44283
"2026-03-29 16:10:00",42904
"2026-03-29 16:20:00",41869
"2026-03-29 16:30:00",41031
"2026-03-29 16:40:00",40190
"2026-03-29 16:50:00",39401
"2026-03-29 17:00:00",38744
"2026-03-29 17:10:00",38010
"2026-03-29 17:20:00",37331
"2026-03-29 17:30:00",36839
"2026-03-29 17:40:00",36371
"2026-03-29 17:50:00",35992
"2026-03-29 18:00:00",35600
"2026-03-29 18:10:00",35241
"2026-03-29 18:20:00",34818
"2026-03-29 18:30:00",34494
"2026-03-29 18:40:00",34099
"2026-03-29 18:50:00",33734
"2026-03-29 19:00:00",33552
"2026-03-29 19:10:00",33157
"2026-03-29 19:20:00",32908
"2026-03-29 19:30:00",32755
"2026-03-29 19:40:00",32536
"2026-03-29 19:50:00",32349
"2026-03-29 20:00:00",32005
"2026-03-29 20:10:00",31609
"2026-03-29 20:20:00",31187
"2026-03-29 20:30:00",30817
"2026-03-29 20:40:00",30419
"2026-03-29 20:50:00",30142
"2026-03-29 21:00:00",29704
"2026-03-29 21:10:00",29108
"2026-03-29 21:20:00",28714
"2026-03-29 21:30:00",28305
"2026-03-29 21:40:00",27874
"2026-03-29 21:50:00",27491
"2026-03-29 22:00:00",27125
"2026-03-29 22:10:00",26606
"2026-03-29 22:20:00",26225
"2026-03-29 22:30:00",25890
"2026-03-29 22:40:00",25577
"2026-03-29 22:50:00",25205
"2026-03-29 23:00:00",24954
"2026-03-29 23:10:00",24604
"2026-03-29 23:20:00",24322
"2026-03-29 23:30:00",24125
"2026-03-29 23:40:00",23949
"2026-03-29 23:50:00",23866
"2026-03-30 00:00:00",23756
"2026-03-30 00:10:00",23658
"2026-03-30 00:20:00",23651
"2026-03-30 00:30:00",23703
"2026-03-30 00:40:00",23688
"2026-03-30 00:50:00",23802
"2026-03-30 01:00:00",23772
"2026-03-30 01:10:00",23645
"2026-03-30 01:20:00",23653
"2026-03-30 01:30:00",23646
"2026-03-30 01:40:00",23599
"2026-03-30 01:50:00",23620
"2026-03-30 02:00:00",23770
"2026-03-30 02:10:00",23723
"2026-03-30 02:20:00",23712
"2026-03-30 02:30:00",23691
"2026-03-30 02:40:00",23654
"2026-03-30 02:50:00",23637
"2026-03-30 03:00:00",23604
"2026-03-30 03:10:00",23500
"2026-03-30 03:20:00",23381
"2026-03-30 03:30:00",23349
"2026-03-30 03:40:00",23240
"2026-03-30 03:50:00",23182
"2026-03-30 04:00:00",23167
"2026-03-30 04:10:00",23263
"2026-03-30 04:20:00",23334
"2026-03-30 04:30:00",23642
"2026-03-30 04:40:00",23816
"2026-03-30 04:50:00",23893
"2026-03-30 05:00:00",23840
"2026-03-30 05:10:00",23698
"2026-03-30 05:20:00",23523
"2026-03-30 05:30:00",23423
"2026-03-30 05:40:00",23159
"2026-03-30 05:50:00",22867
"2026-03-30 06:00:00",22690
"2026-03-30 06:10:00",22519
"2026-03-30 06:20:00",22424
"2026-03-30 06:30:00",22404
"2026-03-30 06:40:00",22490
"2026-03-30 06:50:00",22561
"2026-03-30 07:00:00",22777
"2026-03-30 07:10:00",22811
"2026-03-30 07:20:00",22941
"2026-03-30 07:30:00",23126
"2026-03-30 07:40:00",23271
"2026-03-30 07:50:00",23451
"2026-03-30 08:00:00",23773
"2026-03-30 08:10:00",23851
"2026-03-30 08:20:00",23697
"2026-03-30 08:30:00",23301
"2026-03-30 08:40:00",23203
"2026-03-30 08:50:00",23429
"2026-03-30 09:00:00",24125
"2026-03-30 09:10:00",24475